2016-11-17 13:46,3390.8,3391.2,3390.4,3390.6,0,22.38,22,30709
2016-11-17 13:47,3390.4,3391.2,3390.4,3390.4,0,22.38,22,30718
2016-11-17 13:48,3390.4,3391,3390,3390,0,31.53,31,30737
2016-11-17 13:49,3390,3390.6,3389,3390,0,26.44,26,30753
2016-11-17 13:50,3389.8,3391,3389,3391,0,35.6,35,30776
2016-11-17 13:51,3390.8,3390.8,3389.6,3390.8,0,29.5,29,30795
2016-11-17 13:52,3389.8,3391,3389.8,3389.8,0,33.57,33,30806
2016-11-17 13:53,3389.4,3390.6,3389,3390,0,19.32,19,30815
2016-11-17 13:54,3390,3390.8,3389.4,3390.2,0,20.34,20,30829
2016-11-17 13:55,3390.4,3390.6,3388.4,3388.4,0,26.44,26,30840
2016-11-17 13:56,3389.2,3389.6,3388,3389.6,0,32.53,32,30856
2016-11-17 13:57,3388.8,3390.2,3388.8,3390.2,0,24.41,24,30871
2016-11-17 13:58,3390.2,3391.8,3390.2,3391.8,0,54.93,54,30895
2016-11-17 13:59,3391.6,3392,3391,3392,0,30.52,30,30915
2016-11-17 14:00,3392.4,3392.8,3391.6,3392.8,3392.3,29.51,29,30935
2016-11-17 14:01,3392.8,3392.8,3392.4,3392.6,3392.5,16.28,16,30946
2016-11-17 14:02,3392.8,3393,3392.2,3392.8,3392.6,23.41,23,30961
2016-11-17 14:03,3392.8,3393.4,3392.8,3393.4,3392.7,26.47,26,30980
2016-11-17 14:04,3393.4,3394,3393.4,3393.8,3393,49.89,49,31012
2016-11-17 14:05,3393.8,3394.6,3393.8,3394.6,3393.4,56.01,55,31053
2016-11-17 14:06,3394.6,3394.6,3393.6,3393.6,3393.5,30.55,30,31074
2016-11-17 14:07,3393,3394.2,3392.8,3393.8,3393.5,31.56,31,31095
2016-11-17 14:08,3394.4,3394.4,3392.8,3393.8,3393.5,31.56,31,31117
2016-11-17 14:09,3393.6,3394,3393,3393.8,3393.5,24.43,24,31133
2016-11-17 14:10,3393.8,3393.8,3392.8,3393.8,3393.5,28.51,28,31154
2016-11-17 14:11,3393.4,3395.8,3393.4,3395.8,3393.8,78.42,77,31210
2016-11-17 14:12,3395.6,3397,3395.6,3397,3394.1,62.15,61,31238
2016-11-17 14:13,3396.8,3397.6,3396.2,3397.6,3394.4,52.99,52,31275
2016-11-17 14:14,3397.2,3398,3396.8,3397,3394.7,50.96,50,31291
2016-11-17 14:15,3397.4,3397.8,3396.6,3397.6,3394.8,29.56,29,31308
2016-11-17 14:16,3397.2,3399,3397.2,3398,3395.1,65.25,64,31344
2016-11-17 14:17,3398,3398.8,3397.4,3398,3395.3,35.68,35,31364
2016-11-17 14:18,3397.8,3398.8,3397.2,3397.2,3395.4,40.78,40,31390
2016-11-17 14:19,3398.8,3400,3397.4,3400,3395.6,48.95,48,31418
2016-11-17 14:20,3400,3405,3399.2,3403.6,3396.5,132.68,130,31480
2016-11-17 14:21,3403.6,3404.8,3402.2,3403.4,3396.9,47.99,47,31493
2016-11-17 14:22,3403,3404.4,3402.6,3402.8,3397.1,43.9,43,31522
2016-11-17 14:23,3402.8,3403.2,3401,3402.4,3397.3,45.93,45,31548
2016-11-17 14:24,3402.8,3403.4,3402,3402.2,3397.5,39.81,39,31564
2016-11-17 14:25,3402.4,3403.2,3401.2,3401.8,3397.8,50.02,49,31599
2016-11-17 14:26,3402,3402.2,3400.4,3400.8,3397.9,40.81,40,31622
2016-11-17 14:27,3400.8,3401.6,3400,3400,3398,49.99,49,31650
2016-11-17 14:28,3400,3402,3400,3401,3398,21.43,21,31667
2016-11-17 14:29,3401.8,3402.2,3400.4,3400.4,3398.1,39.8,39,31694
2016-11-17 14:30,3400.2,3400.6,3398.6,3400,3398.2,45.9,45,31720
2016-11-17 14:31,3399.4,3400.2,3399,3400,3398.2,21.42,21,31734
2016-11-17 14:32,3399.4,3400.2,3398,3398.2,3398.2,48.95,48,31759
2016-11-17 14:33,3399,3400,3398,3399,3398.2,31.61,31,31779
2016-11-17 14:34,3400.2,3400.2,3399,3399.8,3398.3,37.74,37,31805
2016-11-17 14:35,3399.8,3402,3399,3402,3398.3,42.85,42,31836
2016-11-17 14:36,3402,3402.8,3400.8,3402.6,3398.4,37.76,37,31868
2016-11-17 14:37,3402.4,3403.4,3401,3401,3398.5,30.62,30,31893
2016-11-17 14:38,3401,3403.6,3401,3403.6,3398.6,25.52,25,31913
2016-11-17 14:39,3403.6,3405,3402,3403.8,3398.7,54.12,53,31955
2016-11-17 14:40,3403.2,3403.8,3402.2,3403,3398.8,37.77,37,31986
2016-11-17 14:41,3403.2,3403.2,3402,3402.2,3398.9,33.69,33,32014
2016-11-17 14:42,3402.8,3403.2,3402,3403.2,3399,29.6,29,32038
2016-11-17 14:43,3402.8,3403.6,3400.2,3401.8,3399.1,64.3,63,32081
2016-11-17 14:44,3400.6,3401.8,3399.6,3399.6,3399.1,61.21,60,32123
2016-11-17 14:45,3400,3401,3399,3399,3399.1,70.37,69,32177
2016-11-17 14:46,3399,3400,3398.4,3399,3399.1,71.38,70,32228
2016-11-17 14:47,3398.4,3399.2,3397.4,3397.4,3399.1,54.03,53,32251
2016-11-17 14:48,3398.2,3399.4,3398.2,3398.2,3399.1,49.96,49,32280
2016-11-17 14:49,3398.2,3399.8,3397.6,3398,3399.1,68.31,67,32322
2016-11-17 14:50,3398.6,3398.8,3397.4,3397.4,3399.1,53.01,52,32353
2016-11-17 14:51,3397.4,3398.6,3397.2,3398,3399,62.18,61,32389
2016-11-17 14:52,3398.4,3399.2,3398.4,3399.2,3399,58.12,57,32424
2016-11-17 14:53,3399.4,3400,3399,3399.4,3399,45.89,45,32442
2016-11-17 14:54,3399.4,3400.2,3399,3399.4,3399,52.01,51,32466
2016-11-17 14:55,3399.6,3400.2,3399,3399.8,3399.1,77.51,76,32503
2016-11-17 14:56,3399.2,3402.8,3399,3400.6,3399.1,60.19,59,32537
2016-11-17 14:57,3402,3406,3400.2,3403,3399.2,133.71,131,32621
2016-11-17 14:58,3403,3406.4,3401.2,3404.6,3399.5,143.98,141,32714
2016-11-17 14:59,3405.6,3407,3402.6,3405.8,3399.7,128.7,126,32812
2016-11-18 09:30,3410.8,3410.8,3404.2,3404.6,0,151.29,148,32723
2016-11-18 09:31,3404.6,3405.8,3398.2,3399.4,0,102.09,100,32664
2016-11-18 09:32,3399.4,3403.4,3398.4,3400.8,0,109.15,107,32619
2016-11-18 09:33,3401.6,3402,3400.4,3401,0,56.12,55,32621
2016-11-18 09:34,3401.6,3402,3396,3397,0,99.93,98,32611
2016-11-18 09:35,3396,3400.4,3394.8,3400.2,0,109.08,107,32588
2016-11-18 09:36,3400.2,3400.2,3398,3399.4,0,66.29,65,32587
2016-11-18 09:37,3399.6,3401.4,3398.8,3398.8,0,72.43,71,32598
2016-11-18 09:38,3398.6,3400.8,3398.6,3398.8,0,45.9,45,32593
2016-11-18 09:39,3399,3400.2,3397.4,3398,0,48.94,48,32590
2016-11-18 09:40,3398,3399,3395,3396.4,0,66.24,65,32573
2016-11-18 09:41,3396.4,3398,3396.2,3397.6,0,48.92,48,32570
2016-11-18 09:42,3397.6,3397.6,3395.2,3396.2,0,50.94,50,32572
2016-11-18 09:43,3395.8,3398,3395.2,3396.6,0,71.32,70,32569
2016-11-18 09:44,3396.6,3397.8,3395.8,3397.6,0,35.67,35,32571
2016-11-18 09:45,3396.6,3396.6,3392.4,3393.6,0,94.7,93,32555
2016-11-18 09:46,3393.8,3393.8,3390,3391.8,0,112.93,111,32533
2016-11-18 09:47,3391.8,3395.4,3391.6,3395.4,0,59.04,58,32525
2016-11-18 09:48,3394,3397.2,3393.6,3395.8,0,48.89,48,32520
2016-11-18 09:49,3396,3397.8,3395.6,3397,0,36.68,36,32522
2016-11-18 09:50,3397.6,3397.6,3396,3396.8,0,23.44,23,32524
2016-11-18 09:51,3396.6,3397.4,3396.6,3396.8,0,32.61,32,32523
2016-11-18 09:52,3396.8,3398.4,3396.4,3398.4,0,49.94,49,32517
2016-11-18 09:53,3398.6,3398.8,3397,3398,0,61.16,60,32524
2016-11-18 09:54,3397.2,3398.6,3397.2,3397.6,0,37.72,37,32520
2016-11-18 09:55,3398,3399.2,3397.2,3398.6,0,82.58,81,32535
2016-11-18 09:56,3398.8,3398.8,3395.8,3396,0,46.88,46,32523
2016-11-18 09:57,3396.4,3398.6,3395.4,3398.6,0,51.97,51,32522
2016-11-18 09:58,3398.8,3402.4,3398.4,3402.4,0,84.65,83,32526
2016-11-18 09:59,3402.8,3403,3399.8,3401,0,78.58,77,32524
2016-11-18 10:00,3401,3404,3401,3404,0,66.34,65,32526
2016-11-18 10:01,3404,3405,3403,3404.2,0,119.49,117,32526
2016-11-18 10:02,3404.8,3407.4,3403.8,3405,0,112.38,110,32525
2016-11-18 10:03,3405,3408,3404.6,3407.4,0,85.83,84,32530
2016-11-18 10:04,3407.8,3408,3405.8,3406.2,0,61.32,60,32537
2016-11-18 10:05,3405.8,3406.6,3405.4,3405.6,0,62.33,61,32559
2016-11-18 10:06,3405.8,3406.2,3404.4,3404.4,0,45.97,45,32553
2016-11-18 10:07,3404.8,3405.8,3403.4,3403.4,0,49.03,48,32559
2016-11-18 10:08,3404,3405,3403.4,3404.2,0,39.83,39,32574
2016-11-18 10:09,3404.8,3405.2,3402.4,3403.2,0,62.29,61,32587
2016-11-18 10:10,3403.2,3405.2,3403.2,3403.6,0,25.53,25,32591
2016-11-18 10:11,3403.6,3404.4,3403.2,3404,0,28.59,28,32594
2016-11-18 10:12,3404,3405,3401.8,3402.8,0,47.98,47,32599
2016-11-18 10:13,3402.2,3402.6,3401.2,3401.2,0,41.84,41,32600
2016-11-18 10:14,3402,3402.6,3401,3401.6,0,62.25,61,32607
2016-11-18 10:15,3401.6,3402,3400.4,3401.6,0,38.78,38,32617
2016-11-18 10:16,3400.4,3403.6,3400.4,3402.2,0,30.62,30,32624
2016-11-18 10:17,3402,3402.8,3401.8,3402,0,17.35,17,32631
2016-11-18 10:18,3402,3403.8,3401.2,3402.4,0,44.91,44,32621
2016-11-18 10:19,3402,3403.6,3402,3403.6,0,37.77,37,32629
2016-11-18 10:20,3403.6,3403.6,3402.4,3402.6,0,23.48,23,32636
2016-11-18 10:21,3402.4,3404.4,3402.4,3403.4,0,31.65,31,32641
2016-11-18 10:22,3403,3404.4,3403,3403.6,0,19.4,19,32644
2016-11-18 10:23,3404,3404.6,3402,3403,0,38.8,38,32639
2016-11-18 10:24,3402.8,3404.8,3402.8,3404.4,0,22.47,22,32641
2016-11-18 10:25,3404.4,3405,3403.8,3405,0,23.49,23,32642
2016-11-18 10:26,3405,3406.4,3404.4,3406.4,0,52.1,51,32656
2016-11-18 10:27,3406.4,3406.4,3405,3406,0,28.61,28,32661
2016-11-18 10:28,3405.8,3406.4,3405,3406.4,0,31.67,31,32672
2016-11-18 10:29,3406.6,3408,3406.4,3408,0,44.97,44,32686
2016-11-18 10:30,3408,3408.6,3406.8,3406.8,0,62.37,61,32682
2016-11-18 10:31,3407.4,3408.4,3405.2,3405.6,0,42.93,42,32690
2016-11-18 10:32,3405.6,3405.6,3404.4,3404.8,0,37.79,37,32696
2016-11-18 10:33,3404.4,3404.4,3402.2,3403,0,54.11,53,32704
2016-11-18 10:34,3403.2,3405.4,3402.4,3403,0,50.03,49,32726
2016-11-18 10:35,3403.4,3405.8,3403,3404.4,0,39.83,39,32737
2016-11-18 10:36,3404.4,3404.8,3403,3403,0,35.74,35,32750
2016-11-18 10:37,3403,3404.6,3403,3404.4,0,21.45,21,32749
2016-11-18 10:38,3404.6,3404.6,3403,3404.2,0,24.51,24,32755
2016-11-18 10:39,3404.4,3405.6,3403.2,3405.4,0,32.68,32,32761
2016-11-18 10:40,3405.6,3405.6,3403.6,3405.6,0,25.54,25,32765
2016-11-18 10:41,3405.8,3405.8,3404.2,3405.2,0,25.54,25,32769
2016-11-18 10:42,3405,3405.4,3404,3404,0,19.41,19,32772
2016-11-18 10:43,3404.6,3405.4,3404.2,3404.2,0,19.41,19,32775
2016-11-18 10:44,3405,3405,3403.6,3403.6,0,21.45,21,32782
2016-11-18 10:45,3403.6,3404.8,3403.2,3404,0,26.55,26,32793
2016-11-18 10:46,3403.4,3404,3402.6,3402.6,0,32.67,32,32798
2016-11-18 10:47,3403,3405,3402.8,3404,0,42.89,42,32815
2016-11-18 10:48,3404.2,3405,3404.2,3404.6,0,28.6,28,32813
2016-11-18 10:49,3404.8,3405.4,3404,3404.4,0,33.71,33,32814
2016-11-18 10:50,3404.4,3405.6,3404.2,3404.6,0,39.84,39,32825
2016-11-18 10:51,3404.6,3405.4,3404.2,3405.4,0,21.45,21,32838
2016-11-18 10:52,3405.4,3405.4,3404.8,3405,0,24.52,24,32843
2016-11-18 10:53,3405,3405,3404.4,3404.6,0,14.3,14,32840
2016-11-18 10:54,3404.6,3405,3404.6,3404.8,0,11.24,11,32837
2016-11-18 10:55,3404.8,3406,3404.8,3405.2,0,20.43,20,32837
2016-11-18 10:56,3405.4,3407.4,3405.4,3407.4,0,31.68,31,32847
2016-11-18 10:57,3406.4,3407,3404.2,3405.2,0,32.7,32,32854
2016-11-18 10:58,3404.6,3406,3404.2,3405,0,26.56,26,32851
2016-11-18 10:59,3405.8,3406.2,3405,3405,0,24.52,24,32860
2016-11-18 11:00,3405,3406.4,3404.6,3405.6,0,42.91,42,32874
2016-11-18 11:01,3405.4,3406,3405.2,3405.4,0,21.45,21,32879
2016-11-18 11:02,3405.2,3405.4,3403.4,3404.4,0,33.71,33,32886
2016-11-18 11:03,3404,3404,3403,3403.8,0,36.76,36,32895
2016-11-18 11:04,3403.8,3404,3403,3403.2,0,19.4,19,32904
2016-11-18 11:05,3403.2,3403.8,3403,3403.2,0,47.99,47,32915
2016-11-18 11:06,3403.4,3404.4,3403,3404.4,0,39.82,39,32920
2016-11-18 11:07,3404.4,3404.4,3403.4,3403.6,0,36.76,36,32922
2016-11-18 11:08,3403.8,3404.4,3402.8,3403.6,0,56.16,55,32946
2016-11-18 11:09,3403.4,3405,3403,3405,0,39.82,39,32967
2016-11-18 11:10,3404.8,3406,3404.2,3405.6,0,36.78,36,32981
2016-11-18 11:11,3405.2,3406,3404.4,3406,0,18.39,18,32985
2016-11-18 11:12,3406,3406,3404.4,3405.4,0,25.54,25,32990
2016-11-18 11:13,3405,3406,3404.4,3405.8,0,31.67,31,33009
2016-11-18 11:14,3405.8,3406,3404.6,3404.6,0,37.8,37,33033
2016-11-18 11:15,3405.4,3406.2,3405.2,3405.2,0,18.39,18,33039
2016-11-18 11:16,3405.2,3406.6,3405,3406.6,0,24.52,24,33047
2016-11-18 11:17,3406.4,3406.8,3405.8,3406.6,0,18.39,18,33054
2016-11-18 11:18,3405.8,3406.2,3405.2,3405.8,0,9.2,9,33056
2016-11-18 11:19,3404.6,3405.8,3404.6,3405.8,0,9.19,9,33058
2016-11-18 11:20,3405.2,3406.8,3405.2,3406.2,0,25.55,25,33061
2016-11-18 11:21,3406.6,3406.8,3406,3406,0,19.42,19,33068
2016-11-18 11:22,3406.2,3406.6,3403.8,3404,0,38.82,38,33088
2016-11-18 11:23,3404.4,3404.4,3402.2,3402.4,0,34.71,34,33098
2016-11-18 11:24,3403.2,3403.8,3402.6,3403.8,0,22.46,22,33100
2016-11-18 11:25,3403.6,3404.2,3402,3403,0,52.07,51,33124
2016-11-18 11:26,3403.2,3403.4,3401,3401,0,29.6,29,33134
2016-11-18 11:27,3401,3403,3401,3402,0,20.41,20,33137
2016-11-18 11:28,3403,3403.8,3402.4,3403.2,0,24.5,24,33142
2016-11-18 11:29,3403.4,3404.2,3402.8,3403.4,0,34.71,34,33152
2016-11-18 13:00,3403.8,3403.8,3401.6,3402.2,0,20.41,20,33152
2016-11-18 13:01,3402.2,3403.4,3402.2,3403.2,0,19.4,19,33158
2016-11-18 13:02,3403,3403.4,3403,3403,0,16.33,16,33159
2016-11-18 13:03,3403.2,3403.2,3402.2,3402.2,0,12.25,12,33162
2016-11-18 13:04,3402.4,3403,3402.4,3402.8,0,7.15,7,33165
2016-11-18 13:05,3402.4,3402.8,3402,3402,0,16.33,16,33172
2016-11-18 13:06,3402,3403.2,3402,3402.2,0,18.37,18,33185
2016-11-18 13:07,3401.6,3403,3401.6,3402,0,20.41,20,33184
2016-11-18 13:08,3402.8,3403,3402.8,3403,0,13.27,13,33184
2016-11-18 13:09,3402.8,3403.4,3402.8,3403.4,0,7.15,7,33186
2016-11-18 13:10,3403.6,3404.8,3403.4,3403.8,0,24.51,24,33196
2016-11-18 13:11,3403.8,3404,3402.4,3403,0,23.48,23,33202
2016-11-18 13:12,3403,3403.2,3402,3402,0,23.48,23,33204
2016-11-18 13:13,3403,3403,3402,3402,0,18.37,18,33204
2016-11-18 13:14,3402,3402.4,3400.6,3401.6,0,23.47,23,33212
2016-11-18 13:15,3401.6,3401.8,3400.6,3400.6,0,26.53,26,33221
2016-11-18 13:16,3400.6,3401.6,3400.4,3401,0,30.61,30,33230
2016-11-18 13:17,3401,3401,3400,3400.2,0,36.73,36,33243
2016-11-18 13:18,3400.2,3400.8,3399.8,3399.8,0,26.52,26,33253
2016-11-18 13:19,3400.2,3402,3400,3401.4,0,34.69,34,33265
2016-11-18 13:20,3401.4,3402,3400,3400.6,0,43.87,43,33282
2016-11-18 13:21,3400.6,3401.4,3400,3401.4,0,52.03,51,33306
2016-11-18 13:22,3401.4,3402.4,3400,3402.4,0,43.88,43,33331
2016-11-18 13:23,3402.4,3402.4,3401,3402,0,27.55,27,33344
2016-11-18 13:24,3402,3402.6,3401.2,3402,0,30.62,30,33362
2016-11-18 13:25,3402,3402.8,3400.2,3400.2,0,71.43,70,33406
2016-11-18 13:26,3401.4,3402,3400.2,3401.6,0,34.69,34,33424
2016-11-18 13:27,3401.8,3402.6,3401,3401.8,0,38.78,38,33445
2016-11-18 13:28,3402.6,3403,3401.8,3403,0,35.73,35,33462
2016-11-18 13:29,3403.8,3404.6,3402.6,3403.4,0,33.69,33,33485
2016-11-18 13:30,3403,3404.4,3402.4,3404.4,0,34.71,34,33504
2016-11-18 13:31,3404.4,3404.4,3403,3404.2,0,29.61,29,33518
2016-11-18 13:32,3404.2,3404.6,3403.8,3404.4,0,12.26,12,33521
2016-11-18 13:33,3404.4,3404.8,3404,3404.2,0,23.49,23,33535
2016-11-18 13:34,3404.4,3404.6,3403.4,3404.4,0,17.36,17,33542
2016-11-18 13:35,3404.4,3405,3404,3405,0,29.62,29,33552
2016-11-18 13:36,3405.6,3406,3405,3405.8,0,24.52,24,33563
2016-11-18 13:37,3405.8,3405.8,3405.2,3405.8,0,16.35,16,33564
2016-11-18 13:38,3405.8,3405.8,3404,3404,0,33.71,33,33574
2016-11-18 13:39,3405,3405,3404.6,3405,0,12.26,12,33577
2016-11-18 13:40,3405,3405.2,3405,3405,0,12.26,12,33578
2016-11-18 13:41,3405.2,3405.4,3404.6,3405,0,19.41,19,33579
2016-11-18 13:42,3405,3405.2,3404.4,3404.4,0,19.41,19,33580
2016-11-18 13:43,3404.6,3405,3404.4,3405,0,9.19,9,33583
2016-11-18 13:44,3405,3405.2,3404,3405.2,0,22.47,22,33586
2016-11-18 13:45,3405.2,3405.4,3404.6,3404.8,0,18.39,18,33580
2016-11-18 13:46,3404.8,3405,3403.8,3404,0,17.36,17,33581
2016-11-18 13:47,3404,3404.2,3403.8,3404.2,0,17.36,17,33587
2016-11-18 13:48,3404.2,3405,3404.2,3404.2,0,20.43,20,33585
2016-11-18 13:49,3404.8,3405.4,3404.4,3404.8,0,26.56,26,33587
2016-11-18 13:50,3405.4,3405.6,3404.4,3404.4,0,27.58,27,33587
2016-11-18 13:51,3405.2,3405.2,3404.2,3404.8,0,18.39,18,33594
2016-11-18 13:52,3404.6,3404.8,3404.2,3404.2,0,17.36,17,33595
2016-11-18 13:53,3404.2,3404.6,3403.8,3404,0,30.64,30,33609
2016-11-18 13:54,3404,3404,3403.4,3403.4,0,15.32,15,33611
2016-11-18 13:55,3403.4,3404,3403,3404,0,30.63,30,33626
2016-11-18 13:56,3404,3404,3403.4,3403.4,0,14.3,14,33628
2016-11-18 13:57,3403.4,3403.4,3402.8,3403,0,24.5,24,33635
2016-11-18 13:58,3403,3403,3401.8,3402,0,33.68,33,33642
2016-11-18 13:59,3402,3402.6,3401,3401.6,0,41.84,41,33662
2016-11-18 14:00,3401.2,3401.4,3400.6,3401.4,3401,38.77,38,33678
2016-11-18 14:01,3401.4,3401.6,3400,3401,3400.9,34.69,34,33692
2016-11-18 14:02,3401.2,3401.8,3401.2,3401.6,3401,22.45,22,33689
2016-11-18 14:03,3401.6,3401.8,3400.8,3401.8,3401.1,22.45,22,33699
2016-11-18 14:04,3401.8,3401.8,3400.2,3400.8,3401.1,30.61,30,33712
2016-11-18 14:05,3400.8,3401.2,3399,3399.8,3400.8,40.8,40,33726
2016-11-18 14:06,3399.6,3400,3399,3399,3400.6,39.77,39,33743
2016-11-18 14:07,3398.8,3399.2,3397.6,3397.6,3400.3,41.8,41,33758
2016-11-18 14:08,3397.6,3398,3397.2,3397.4,3400,29.56,29,33763
2016-11-18 14:09,3397.2,3398.8,3397,3398,3399.7,43.83,43,33782
2016-11-18 14:10,3398,3399,3397.4,3398.8,3399.5,65.24,64,33801
2016-11-18 14:11,3398.8,3398.8,3397,3397,3399.3,43.83,43,33822
2016-11-18 14:12,3397.2,3397.8,3396.8,3397.8,3399.1,42.81,42,33838
2016-11-18 14:13,3396.8,3398.4,3396.8,3397.8,3399,32.62,32,33854
2016-11-18 14:14,3397.8,3399,3397.4,3398.6,3399,30.58,30,33868
2016-11-18 14:15,3398.8,3400.4,3398.4,3400,3399,61.19,60,33908
2016-11-18 14:16,3399.6,3400.2,3399,3400,3399,42.83,42,33928
2016-11-18 14:17,3399.8,3400.2,3399.4,3400.2,3399.1,20.4,20,33938
2016-11-18 14:18,3400.4,3400.4,3399.6,3399.6,3399.1,25.5,25,33951
2016-11-18 14:19,3399.6,3400.2,3399.4,3400,3399.1,36.72,36,33972
2016-11-18 14:20,3400,3400.2,3399.6,3399.6,3399.2,25.5,25,33990
2016-11-18 14:21,3400,3400.6,3399.6,3399.6,3399.2,34.68,34,34006
2016-11-18 14:22,3399.6,3401.6,3399.6,3401.6,3399.3,43.87,43,34033
2016-11-18 14:23,3401.2,3401.6,3401,3401.4,3399.3,22.45,22,34049
2016-11-18 14:24,3401.2,3402,3400.8,3402,3399.4,52.04,51,34069
2016-11-18 14:25,3402,3402.2,3401.6,3402,3399.5,26.54,26,34080
2016-11-18 14:26,3402.4,3402.6,3401,3401.4,3399.6,46.94,46,34110
2016-11-18 14:27,3401,3401.8,3401,3401.8,3399.6,24.49,24,34127
2016-11-18 14:28,3402,3402,3401,3401,3399.7,19.39,19,34138
2016-11-18 14:29,3401,3401,3400.6,3401,3399.7,10.2,10,34144
2016-11-18 14:30,3400.8,3401.4,3400.6,3400.8,3399.7,14.28,14,34150
2016-11-18 14:31,3400.6,3400.8,3398.2,3398.6,3399.7,49.97,49,34182
2016-11-18 14:32,3398.8,3398.8,3396.6,3396.8,3399.6,54.02,53,34190
2016-11-18 14:33,3396.8,3396.8,3395.2,3395.2,3399.5,45.85,45,34213
2016-11-18 14:34,3395,3395.8,3393.2,3394.2,3399.2,68.23,67,34229
2016-11-18 14:35,3394,3394,3392,3392,3398.8,78.37,77,34263
2016-11-18 14:36,3392,3394.2,3391.6,3393,3398.6,47.84,47,34284
2016-11-18 14:37,3393.8,3393.8,3392.6,3392.8,3398.5,34.61,34,34304
2016-11-18 14:38,3392,3394,3392,3393.6,3398.3,39.7,39,34332
2016-11-18 14:39,3394,3396.4,3394,3395.6,3398.2,76.4,75,34363
2016-11-18 14:40,3395.4,3395.4,3393,3393.4,3398.1,46.84,46,34397
2016-11-18 14:41,3393.4,3394,3393.2,3394,3398,25.45,25,34418
2016-11-18 14:42,3393.6,3393.8,3392.8,3393,3397.9,33.59,33,34444
2016-11-18 14:43,3392.8,3393.2,3392.2,3393,3397.8,46.82,46,34474
2016-11-18 14:44,3392.8,3392.8,3390.4,3391,3397.6,55.96,55,34514
2016-11-18 14:45,3390.8,3392.8,3390.6,3391.6,3397.3,73.26,72,34564
2016-11-18 14:46,3391.8,3393,3391.8,3392.2,3397.2,40.71,40,34598
2016-11-18 14:47,3392,3392,3388.2,3388.8,3396.9,85.43,84,34634
2016-11-18 14:48,3388.8,3388.8,3384.2,3385,3396.4,118.89,117,34698
2016-11-18 14:49,3385.4,3387.6,3384.4,3386.8,3396,81.27,80,34757
2016-11-18 14:50,3387.4,3388,3386.8,3386.8,3395.7,81.3,80,34814
2016-11-18 14:51,3387.2,3387.4,3386.6,3386.8,3395.5,41.66,41,34840
2016-11-18 14:52,3387.2,3389,3386.8,3389,3395.2,84.36,83,34888
2016-11-18 14:53,3388.4,3389,3387.8,3388.8,3395.1,48.8,48,34927
2016-11-18 14:54,3389,3391,3389,3391,3394.9,82.37,81,34973
2016-11-18 14:55,3391,3391,3389.6,3390.4,3394.8,72.21,71,35020
2016-11-18 14:56,3390.6,3391,3390,3390,3394.7,65.09,64,35056
2016-11-18 14:57,3390,3392.2,3390,3391.8,3394.6,81.38,80,35126
2016-11-18 14:58,3392,3394.8,3391.8,3394.6,3394.5,141.5,139,35237
2016-11-18 14:59,3394.4,3394.8,3393.2,3394.6,3394.5,155.79,153,35338
2016-11-21 09:30,3396.8,3398.2,3394.8,3396.2,0,243.54,239,35233
2016-11-21 09:31,3396.2,3398.8,3395.2,3398.4,0,124.34,122,35190
2016-11-21 09:32,3398,3398,3396,3396.2,0,80.5,79,35198
2016-11-21 09:33,3397,3401.4,3396.4,3398.4,0,148.86,146,35199
2016-11-21 09:34,3399.4,3400.2,3396.8,3397.8,0,48.93,48,35199
2016-11-21 09:35,3397.4,3398,3395.2,3398,0,84.58,83,35183
2016-11-21 09:36,3397.6,3401.8,3397.4,3400.8,0,81.57,80,35176
2016-11-21 09:37,3401.6,3401.8,3398.4,3398.4,0,56.1,55,35154
2016-11-21 09:38,3399,3401.2,3398.2,3400.8,0,50.99,50,35138
2016-11-21 09:39,3401,3401,3399.4,3400,0,40.8,40,35112
2016-11-21 09:40,3400,3400.2,3398,3398.2,0,57.1,56,35115
2016-11-21 09:41,3398.4,3406,3398.4,3406,0,126.57,124,35059
2016-11-21 09:42,3405.8,3408,3405.8,3407.2,0,167.63,164,35019
2016-11-21 09:43,3406.6,3407.2,3404.2,3404.4,0,100.14,98,35006
2016-11-21 09:44,3404.4,3405,3403.8,3403.8,0,53.11,52,35007
2016-11-21 09:45,3403.8,3412,3403.8,3408.8,0,221.88,217,34973
2016-11-21 09:46,3409.2,3412.6,3409.2,3411.4,0,127.91,125,34940
2016-11-21 09:47,3410.2,3411.6,3408.6,3408.6,0,96.17,94,34928
2016-11-21 09:48,3409.6,3410.8,3407.8,3408,0,82.85,81,34911
2016-11-21 09:49,3407.8,3409,3407.2,3408.2,0,49.07,48,34911
2016-11-21 09:50,3409,3411,3407.8,3408,0,65.46,64,34909
2016-11-21 09:51,3408.8,3409,3408,3409,0,33.74,33,34911
2016-11-21 09:52,3409,3410.8,3408.2,3409.6,0,42.96,42,34905
2016-11-21 09:53,3408.8,3410,3408.6,3409.2,0,32.73,32,34892
2016-11-21 09:54,3409.2,3411.2,3408.4,3411.2,0,55.24,54,34890
2016-11-21 09:55,3411.4,3416,3411.4,3415.4,0,156.71,153,34881
2016-11-21 09:56,3415.4,3415.4,3412.8,3413.4,0,67.6,66,34874
2016-11-21 09:57,3413.6,3414.6,3412.6,3414.6,0,46.08,45,34867
2016-11-21 09:58,3414.6,3417,3413.8,3414,0,77.87,76,34863
2016-11-21 09:59,3414,3414.6,3413,3413.6,0,55.3,54,34867
